4
8
Episode 1	Average Score: -488.02
Episode 5762	Average Score: 192.23
Episode 5763	Average Score: 192.48
Environment solved in 5663 episodes!	Average Score: 192.48

Episode 5764	Average Score: 191.91
Episode 5765	Average Score: 192.01
Episode 5766	Average Score: 192.15
Episode 5767	Average Score: 192.12
Episode 5768	Average Score: 190.65
Episode 5769	Average Score: 192.32
Episode 5770	Average Score: 191.15
Episode 5771	Average Score: 189.85
Episode 5772	Average Score: 189.69
Episode 5773	Average Score: 189.56
Episode 5774	Average Score: 190.32
Episode 5775	Average Score: 190.51
Episode 5776	Average Score: 190.72
Episode 5777	Average Score: 189.78
Episode 5778	Average Score: 190.23
Episode 5779	Average Score: 189.11
Episode 5780	Average Score: 187.99
Episode 5781	Average Score: 189.07
Episode 5782	Average Score: 189.16
Episode 5783	Average Score: 190.07
Episode 5784	Average Score: 191.33
Episode 5785	Average Score: 190.55
Episode 5786	Average Score: 189.25
Episode 5787	Average Score: 189.64
Episode 5788	Average Score: 190.62
Episode 5789	Average Score: 190.50
Episode 5790	Average Score: 190.91
Episode 5791	Average Score: 191.07
Episode 5792	Average Score: 190.96
Episode 5793	Average Score: 190.13
Episode 5794	Average Score: 188.97
Episode 5795	Average Score: 189.14
Episode 5796	Average Score: 188.48
Episode 5797	Average Score: 188.26
Episode 5798	Average Score: 187.90
Episode 5799	Average Score: 186.72
Episode 5800	Average Score: 186.37
Episode 5800	Average Score: 186.37

Episode 5801	Average Score: 186.09
Episode 5802	Average Score: 185.70
Episode 5803	Average Score: 185.37
Episode 5804	Average Score: 185.41
Episode 5805	Average Score: 187.95
Episode 5806	Average Score: 189.00
Episode 5807	Average Score: 188.26
Episode 5808	Average Score: 188.48
Episode 5809	Average Score: 188.29
Episode 5810	Average Score: 187.73
Episode 5811	Average Score: 185.04
Episode 5812	Average Score: 184.92
Episode 5813	Average Score: 184.95
Episode 5814	Average Score: 184.66
Episode 5815	Average Score: 184.00
Episode 5816	Average Score: 185.02
Episode 5817	Average Score: 184.60
Episode 5818	Average Score: 184.48
Episode 5819	Average Score: 185.79
Episode 5820	Average Score: 185.48
Episode 5821	Average Score: 185.13
Episode 5822	Average Score: 185.18
Episode 5823	Average Score: 185.17
Episode 5824	Average Score: 184.37
Episode 5825	Average Score: 183.32
Episode 5826	Average Score: 180.99
Episode 5827	Average Score: 180.31
Episode 5828	Average Score: 177.28
Episode 5829	Average Score: 177.15
Episode 5830	Average Score: 178.24
Episode 5831	Average Score: 176.89
Episode 5832	Average Score: 176.54
Episode 5833	Average Score: 175.68
Episode 5834	Average Score: 174.32
Episode 5835	Average Score: 175.43
Episode 5836	Average Score: 175.98
Episode 5837	Average Score: 175.85
Episode 5838	Average Score: 174.25
Episode 5839	Average Score: 174.07
Episode 5840	Average Score: 174.14
Episode 5841	Average Score: 173.75
Episode 5842	Average Score: 175.02
Episode 5843	Average Score: 175.30
Episode 5844	Average Score: 173.22
Episode 5845	Average Score: 173.15
Episode 5846	Average Score: 173.00
Episode 5847	Average Score: 173.14
Episode 5848	Average Score: 174.22
Episode 5849	Average Score: 175.84
Episode 5850	Average Score: 177.02
Episode 5851	Average Score: 177.34
Episode 5852	Average Score: 177.31
Episode 5853	Average Score: 176.19
Episode 5854	Average Score: 176.59
Episode 5855	Average Score: 176.44
Episode 5856	Average Score: 176.39
Episode 5857	Average Score: 176.71
Episode 5858	Average Score: 176.69
Episode 5859	Average Score: 172.02
Episode 5860	Average Score: 171.91
Episode 5861	Average Score: 172.04
Episode 5862	Average Score: 171.86
Episode 5863	Average Score: 171.06
Episode 5864	Average Score: 171.48
Episode 5865	Average Score: 172.30
Episode 5866	Average Score: 173.11
Episode 5867	Average Score: 174.29
Episode 5868	Average Score: 176.83
Episode 5869	Average Score: 177.94
Episode 5870	Average Score: 178.97
Episode 5871	Average Score: 179.40
Episode 5872	Average Score: 177.45
Episode 5873	Average Score: 176.95
Episode 5874	Average Score: 175.79
Episode 5875	Average Score: 176.43
Episode 5876	Average Score: 176.37
Episode 5877	Average Score: 176.09
Episode 5878	Average Score: 176.93
Episode 5879	Average Score: 178.34
Episode 5880	Average Score: 178.65
Episode 5881	Average Score: 177.43
Episode 5882	Average Score: 178.55
Episode 5883	Average Score: 178.16
Episode 5884	Average Score: 179.45
Episode 5885	Average Score: 180.49
Episode 5886	Average Score: 181.77
Episode 5887	Average Score: 182.02
Episode 5888	Average Score: 179.98
Episode 5889	Average Score: 180.20
Episode 5890	Average Score: 180.36
Episode 5891	Average Score: 180.55
Episode 5892	Average Score: 180.67
Episode 5893	Average Score: 181.56
Episode 5894	Average Score: 182.34
Episode 5895	Average Score: 182.37
Episode 5896	Average Score: 183.31
Episode 5897	Average Score: 183.57
Episode 5898	Average Score: 182.38
Episode 5899	Average Score: 182.39
Episode 5900	Average Score: 183.34
Episode 5900	Average Score: 183.34

Episode 5901	Average Score: 183.66
Episode 5902	Average Score: 184.81
Episode 5903	Average Score: 185.28
Episode 5904	Average Score: 185.61
Episode 5905	Average Score: 183.58
Episode 5906	Average Score: 182.29
Episode 5907	Average Score: 182.53
Episode 5908	Average Score: 181.95
Episode 5909	Average Score: 182.71
Episode 5910	Average Score: 182.39
Episode 5911	Average Score: 184.61
Episode 5912	Average Score: 185.70
Episode 5913	Average Score: 185.34
Episode 5914	Average Score: 186.77
Episode 5915	Average Score: 186.78
Episode 5916	Average Score: 186.06
Episode 5917	Average Score: 186.87
Episode 5918	Average Score: 187.14
Episode 5919	Average Score: 187.69
Episode 5920	Average Score: 186.97
Episode 5921	Average Score: 186.96
Episode 5922	Average Score: 185.84
Episode 5923	Average Score: 184.52
Episode 5924	Average Score: 185.47
Episode 5925	Average Score: 185.77
Episode 5926	Average Score: 187.90
Episode 5927	Average Score: 188.58
Episode 5928	Average Score: 191.33
Episode 5929	Average Score: 191.63
Episode 5930	Average Score: 190.49
Episode 5931	Average Score: 191.86
Episode 5932	Average Score: 193.23
Environment solved in 5832 episodes!	Average Score: 193.23

Episode 5933	Average Score: 193.99
Environment solved in 5833 episodes!	Average Score: 193.99

Episode 5934	Average Score: 194.42
Environment solved in 5834 episodes!	Average Score: 194.42

Episode 5935	Average Score: 194.35
Episode 5936	Average Score: 194.98
Environment solved in 5836 episodes!	Average Score: 194.98

Episode 5937	Average Score: 195.23
Environment solved in 5837 episodes!	Average Score: 195.23

Episode 5938	Average Score: 197.65
Environment solved in 5838 episodes!	Average Score: 197.65

Episode 5939	Average Score: 197.69
Environment solved in 5839 episodes!	Average Score: 197.69

Episode 5940	Average Score: 197.84
Environment solved in 5840 episodes!	Average Score: 197.84

Episode 5941	Average Score: 198.67
Environment solved in 5841 episodes!	Average Score: 198.67

Episode 5942	Average Score: 198.28
Episode 5943	Average Score: 198.18
Episode 5944	Average Score: 198.52
Episode 5945	Average Score: 198.36
Episode 5946	Average Score: 198.27
Episode 5947	Average Score: 196.56
Episode 5948	Average Score: 195.35
Episode 5949	Average Score: 192.55
Episode 5950	Average Score: 190.41
Episode 5951	Average Score: 189.64
Episode 5952	Average Score: 189.41
Episode 5953	Average Score: 189.52
Episode 5954	Average Score: 190.35
Episode 5955	Average Score: 190.38
Episode 5956	Average Score: 190.63
Episode 5957	Average Score: 190.99
Episode 5958	Average Score: 191.05
Episode 5959	Average Score: 194.68
Episode 5960	Average Score: 193.34
Episode 5961	Average Score: 193.37
Episode 5962	Average Score: 192.92
Episode 5963	Average Score: 193.40
Episode 5964	Average Score: 193.17
Episode 5965	Average Score: 193.69
Episode 5966	Average Score: 194.28
Episode 5967	Average Score: 193.07
Episode 5968	Average Score: 193.03
Episode 5969	Average Score: 192.33
Episode 5970	Average Score: 190.84
Episode 5971	Average Score: 190.50
Episode 5972	Average Score: 192.67
Episode 5973	Average Score: 193.20
Episode 5974	Average Score: 193.29
Episode 5975	Average Score: 191.80
Episode 5976	Average Score: 191.28
Episode 5977	Average Score: 192.38
Episode 5978	Average Score: 192.80
Episode 5979	Average Score: 192.32
Episode 5980	Average Score: 193.11
Episode 5981	Average Score: 189.89
Episode 5982	Average Score: 187.06
Episode 5983	Average Score: 186.75
Episode 5984	Average Score: 185.86
Episode 5985	Average Score: 184.35
Episode 5986	Average Score: 184.62
Episode 5987	Average Score: 184.10
Episode 5988	Average Score: 184.89
Episode 5989	Average Score: 183.16
Episode 5990	Average Score: 182.80
Episode 5991	Average Score: 182.35
Episode 5992	Average Score: 182.41
Episode 5993	Average Score: 182.63
Episode 5994	Average Score: 181.90
Episode 5995	Average Score: 181.40
Episode 5996	Average Score: 180.26
Episode 5997	Average Score: 178.33
Episode 5998	Average Score: 179.05
Episode 5999	Average Score: 180.33
Episode 6000	Average Score: 179.68
Episode 6000	Average Score: 179.68

Episode 6001	Average Score: 179.76
Episode 6002	Average Score: 178.17
Episode 6003	Average Score: 179.12
Episode 6004	Average Score: 176.99
Episode 6005	Average Score: 179.20
Episode 6006	Average Score: 180.37
Episode 6007	Average Score: 181.28
Episode 6008	Average Score: 182.44
Episode 6009	Average Score: 182.78
Episode 6010	Average Score: 182.25
Episode 6011	Average Score: 181.14
Episode 6012	Average Score: 180.04
Episode 6013	Average Score: 180.67
Episode 6014	Average Score: 179.01
Episode 6015	Average Score: 179.05
Episode 6016	Average Score: 179.89
Episode 6017	Average Score: 178.51
Episode 6018	Average Score: 178.21
Episode 6019	Average Score: 177.38
Episode 6020	Average Score: 177.29
Episode 6021	Average Score: 178.48
Episode 6022	Average Score: 178.07
Episode 6023	Average Score: 180.21
Episode 6024	Average Score: 178.85
Episode 6025	Average Score: 178.49
Episode 6026	Average Score: 179.83
Episode 6027	Average Score: 179.78
Episode 6028	Average Score: 176.21
Episode 6029	Average Score: 175.89
Episode 6030	Average Score: 175.83
Episode 6031	Average Score: 174.47
Episode 6032	Average Score: 173.47
Episode 6033	Average Score: 173.76
Episode 6034	Average Score: 173.81
Episode 6035	Average Score: 172.84
Episode 6036	Average Score: 172.01
Episode 6037	Average Score: 172.49
Episode 6038	Average Score: 171.24
Episode 6039	Average Score: 170.20
Episode 6040	Average Score: 171.39
Episode 6041	Average Score: 172.39
Episode 6042	Average Score: 171.24
Episode 6043	Average Score: 171.92
Episode 6044	Average Score: 173.04
Episode 6045	Average Score: 172.03
Episode 6046	Average Score: 171.11
Episode 6047	Average Score: 172.64
Episode 6048	Average Score: 173.12
Episode 6049	Average Score: 175.63
Episode 6050	Average Score: 175.13
Episode 6051	Average Score: 175.99
Episode 6052	Average Score: 176.09
Episode 6053	Average Score: 177.32
Episode 6054	Average Score: 176.12
Episode 6055	Average Score: 176.19
Episode 6056	Average Score: 176.13
Episode 6057	Average Score: 174.71
Episode 6058	Average Score: 172.21
Episode 6059	Average Score: 173.37
Episode 6060	Average Score: 173.50
Episode 6061	Average Score: 173.13
Episode 6062	Average Score: 173.92
Episode 6063	Average Score: 173.85
Episode 6064	Average Score: 173.93
Episode 6065	Average Score: 172.29
Episode 6066	Average Score: 167.78
Episode 6067	Average Score: 167.49
Episode 6068	Average Score: 163.40
Episode 6069	Average Score: 163.26
Episode 6070	Average Score: 163.79
Episode 6071	Average Score: 163.96
Episode 6072	Average Score: 164.85
Episode 6073	Average Score: 162.41
Episode 6074	Average Score: 160.69
Episode 6075	Average Score: 161.35
Episode 6076	Average Score: 160.16
Episode 6077	Average Score: 159.05
Episode 6078	Average Score: 156.12
Episode 6079	Average Score: 155.22
Episode 6080	Average Score: 153.80
Episode 6081	Average Score: 158.32
Episode 6082	Average Score: 158.24
Episode 6083	Average Score: 154.98
Episode 6084	Average Score: 154.51
Episode 6085	Average Score: 155.65
Episode 6086	Average Score: 155.08
Episode 6087	Average Score: 153.36
Episode 6088	Average Score: 152.21
Episode 6089	Average Score: 154.51
Episode 6090	Average Score: 153.65
Episode 6091	Average Score: 153.86
Episode 6092	Average Score: 153.68
Episode 6093	Average Score: 153.53
Episode 6094	Average Score: 153.44
Episode 6095	Average Score: 150.70
Episode 6096	Average Score: 150.42
Episode 6097	Average Score: 153.22
Episode 6098	Average Score: 153.36
Episode 6099	Average Score: 150.96
Episode 6100	Average Score: 148.92
Episode 6100	Average Score: 148.92

Episode 6101	Average Score: 149.51
Episode 6102	Average Score: 149.63
Episode 6103	Average Score: 148.63
Episode 6104	Average Score: 150.08
Episode 6105	Average Score: 150.96
Episode 6106	Average Score: 150.30
Episode 6107	Average Score: 149.32
Episode 6108	Average Score: 146.56
Episode 6109	Average Score: 145.35
Episode 6110	Average Score: 144.85
Episode 6111	Average Score: 144.56
Episode 6112	Average Score: 145.17
Episode 6113	Average Score: 143.09
Episode 6114	Average Score: 143.72
Episode 6115	Average Score: 142.27
Episode 6116	Average Score: 139.71
Episode 6117	Average Score: 141.02
Episode 6118	Average Score: 139.09
Episode 6119	Average Score: 137.59
Episode 6120	Average Score: 137.05
Episode 6121	Average Score: 136.03
Episode 6122	Average Score: 137.28
Episode 6123	Average Score: 136.69
Episode 6124	Average Score: 133.48
Episode 6125	Average Score: 132.99
Episode 6126	Average Score: 132.03
Episode 6127	Average Score: 130.61
Episode 6128	Average Score: 133.13
Episode 6129	Average Score: 132.90
Episode 6130	Average Score: 133.61
Episode 6131	Average Score: 133.83
Episode 6132	Average Score: 134.87
Episode 6133	Average Score: 133.72
Episode 6134	Average Score: 133.23
Episode 6135	Average Score: 134.48
Episode 6136	Average Score: 133.78
Episode 6137	Average Score: 130.01
Episode 6138	Average Score: 130.36
Episode 6139	Average Score: 130.24
Episode 6140	Average Score: 129.21
Episode 6141	Average Score: 127.72
Episode 6142	Average Score: 125.42
Episode 6143	Average Score: 121.82
Episode 6144	Average Score: 122.77
Episode 6145	Average Score: 123.91
Episode 6146	Average Score: 124.86
Episode 6147	Average Score: 124.63
Episode 6148	Average Score: 124.31
Episode 6149	Average Score: 124.14
Episode 6150	Average Score: 126.35
Episode 6151	Average Score: 121.77
Episode 6152	Average Score: 118.02
Episode 6153	Average Score: 117.64
Episode 6154	Average Score: 118.60
Episode 6155	Average Score: 115.43
Episode 6156	Average Score: 116.29
Episode 6157	Average Score: 116.86
Episode 6158	Average Score: 120.42
Episode 6159	Average Score: 116.74
Episode 6160	Average Score: 116.46
Episode 6161	Average Score: 114.34
Episode 6162	Average Score: 110.06
Episode 6163	Average Score: 111.41
Episode 6164	Average Score: 111.47
Episode 6165	Average Score: 107.56
Episode 6166	Average Score: 107.67
Episode 6167	Average Score: 105.82
Episode 6168	Average Score: 109.87
Episode 6169	Average Score: 106.39
Episode 6170	Average Score: 104.13
Episode 6171	Average Score: 105.08
Episode 6172	Average Score: 103.97
Episode 6173	Average Score: 102.66
Episode 6174	Average Score: 105.63
Episode 6175	Average Score: 106.28
Episode 6176	Average Score: 107.60
Episode 6177	Average Score: 108.79
Episode 6178	Average Score: 107.38
Episode 6179	Average Score: 106.60
Episode 6180	Average Score: 104.74
Episode 6181	Average Score: 103.51
Episode 6182	Average Score: 105.21
Episode 6183	Average Score: 108.34
Episode 6184	Average Score: 108.51
Episode 6185	Average Score: 105.73
Episode 6186	Average Score: 104.92
Episode 6187	Average Score: 107.23
Episode 6188	Average Score: 106.77
Episode 6189	Average Score: 106.83
Episode 6190	Average Score: 101.79
Episode 6191	Average Score: 97.68
Episode 6192	Average Score: 97.83
Episode 6193	Average Score: 96.62
Episode 6194	Average Score: 92.63
